id,column_name,variable,json_name,path_1,path_2,path,list_path,subfield_path,var_type,data_type,row_path,col_path_1,col_path_2,col_path_3,col_path_4,col_path_5,col_path_6,col_path_7,col_path_8,duplicate_flag
periscope-account-information:periscopeAccountInformation:digitsId,digitsId,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('periscopeAccountInformation', 'digitsId')",,"[""periscopeAccountInformation"", ""digitsId""]",static,string,periscopeAccountInformation,digitsId,,,,,,,,No
periscope-account-information:periscopeAccountInformation:username,username,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('periscopeAccountInformation', 'username')",,"[""periscopeAccountInformation"", ""username""]",static,string,periscopeAccountInformation,username,,,,,,,,No
periscope-account-information:periscopeAccountInformation:twitterId,twitterId,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('periscopeAccountInformation', 'twitterId')",,"[""periscopeAccountInformation"", ""twitterId""]",static,string,periscopeAccountInformation,twitterId,,,,,,,,No
periscope-account-information:periscopeAccountInformation:id,id,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('periscopeAccountInformation', 'id')",,"[""periscopeAccountInformation"", ""id""]",static,string,periscopeAccountInformation,id,,,,,,,,No
periscope-account-information:periscopeAccountInformation:twitterScreenName,twitterScreenName,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('periscopeAccountInformation', 'twitterScreenName')",,"[""periscopeAccountInformation"", ""twitterScreenName""]",static,string,periscopeAccountInformation,twitterScreenName,,,,,,,,No
periscope-account-information:periscopeAccountInformation:isTwitterUser,isTwitterUser,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('periscopeAccountInformation', 'isTwitterUser')",,"[""periscopeAccountInformation"", ""isTwitterUser""]",static,boolean,periscopeAccountInformation,isTwitterUser,,,,,,,,No
periscope-account-information:periscopeAccountInformation:createdAt,createdAt,data/periscope-account-information.js,periscope-account-information.js,data,periscope-account-information.js,"('periscopeAccountInformation', 'createdAt')",,"[""periscopeAccountInformation"", ""createdAt""]",static,string,periscopeAccountInformation,createdAt,,,,,,,,No
periscope-ban-information:periscopeBanInformation:periscopeBanInformation,periscopeBanInformation,data/periscope-ban-information.js,periscope-ban-information.js,data,periscope-ban-information.js,"('periscopeBanInformation',)",,"[""periscopeBanInformation""]",skip,,periscopeBanInformation,,,,,,,,,No
periscope-broadcast-metadata,No data,data/periscope-broadcast-metadata.js,periscope-broadcast-metadata.js,data,periscope-broadcast-metadata.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
periscope-comments-made-by-user,No data,data/periscope-comments-made-by-user.js,periscope-comments-made-by-user.js,data,periscope-comments-made-by-user.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
periscope-expired-broadcasts,No data,data/periscope-expired-broadcasts.js,periscope-expired-broadcasts.js,data,periscope-expired-broadcasts.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
periscope-followers,No data,data/periscope-followers.js,periscope-followers.js,data,periscope-followers.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
periscope-profile-description:periscopeProfileDescription:bio,bio,data/periscope-profile-description.js,periscope-profile-description.js,data,periscope-profile-description.js,"('periscopeProfileDescription', 'bio')",,"[""periscopeProfileDescription"", ""bio""]",static,string,periscopeProfileDescription,bio,,,,,,,,No
personalization:p13nData:language,language,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'demographics', 'languages', 'language')",,"[""p13nData"", ""demographics"", ""languages"", ""language""]",static,string,p13nData,demographics,languages,language,,,,,,No
personalization:p13nData:languages:isDisabled,isDisabled,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'demographics', 'languages', 'isDisabled')",,"[""p13nData"", ""demographics"", ""languages"", ""isDisabled""]",static,boolean,p13nData,demographics,languages,isDisabled,,,,,,No
personalization:p13nData:gender,gender,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'demographics', 'genderInfo', 'gender')",,"[""p13nData"", ""demographics"", ""genderInfo"", ""gender""]",static,string,p13nData,demographics,genderInfo,gender,,,,,,No
personalization:p13nData:name,name,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'interests', 'interests', 'name')",,"[""p13nData"", ""interests"", ""interests"", ""name""]",static,string,p13nData,interests,interests,name,,,,,,No
personalization:p13nData:interests:isDisabled,isDisabled,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'interests', 'interests', 'isDisabled')",,"[""p13nData"", ""interests"", ""interests"", ""isDisabled""]",static,boolean,p13nData,interests,interests,isDisabled,,,,,,No
personalization:p13nData:lookalikeAdvertisers,lookalikeAdvertisers,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'interests', 'audienceAndAdvertisers', 'lookalikeAdvertisers')",,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""lookalikeAdvertisers""]",static,string,p13nData,interests,audienceAndAdvertisers,lookalikeAdvertisers,,,,,,No
personalization:p13nData:numAudiences,numAudiences,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'interests', 'audienceAndAdvertisers', 'numAudiences')",,"[""p13nData"", ""interests"", ""audienceAndAdvertisers"", ""numAudiences""]",static,string,p13nData,interests,audienceAndAdvertisers,numAudiences,,,,,,No
personalization:p13nData:shows,shows,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'interests', 'shows')",,"[""p13nData"", ""interests"", ""shows""]",static,string,p13nData,interests,shows,,,,,,,No
personalization:p13nData:age,age,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'inferredAgeInfo', 'age')",,"[""p13nData"", ""inferredAgeInfo"", ""age""]",static,string,p13nData,inferredAgeInfo,age,,,,,,,No
personalization:p13nData:birthDate,birthDate,data/personalization.js,personalization.js,data,personalization.js,"('p13nData', 'inferredAgeInfo', 'birthDate')",,"[""p13nData"", ""inferredAgeInfo"", ""birthDate""]",static,string,p13nData,inferredAgeInfo,birthDate,,,,,,,No
phone-number,No data,data/phone-number.js,phone-number.js,data,phone-number.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
product-drop,No data,data/product-drop.js,product-drop.js,data,product-drop.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
product-set,No data,data/product-set.js,product-set.js,data,product-set.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
professional-data,No data,data/professional-data.js,professional-data.js,data,professional-data.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
profile:profile:bio,bio,data/profile.js,profile.js,data,profile.js,"('profile', 'description', 'bio')",,"[""profile"", ""description"", ""bio""]",static,string,profile,description,bio,,,,,,,No
profile:profile:website,website,data/profile.js,profile.js,data,profile.js,"('profile', 'description', 'website')",,"[""profile"", ""description"", ""website""]",static,string,profile,description,website,,,,,,,No
profile:profile:location,location,data/profile.js,profile.js,data,profile.js,"('profile', 'description', 'location')",,"[""profile"", ""description"", ""location""]",static,string,profile,description,location,,,,,,,No
profile:profile:avatarMediaUrl,avatarMediaUrl,data/profile.js,profile.js,data,profile.js,"('profile', 'avatarMediaUrl')",,"[""profile"", ""avatarMediaUrl""]",static,string,profile,avatarMediaUrl,,,,,,,,No
profile:profile:headerMediaUrl,headerMediaUrl,data/profile.js,profile.js,data,profile.js,"('profile', 'headerMediaUrl')",,"[""profile"", ""headerMediaUrl""]",static,string,profile,headerMediaUrl,,,,,,,,No
protected-history,No data,data/protected-history.js,protected-history.js,data,protected-history.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
reply-prompt,No data,data/reply-prompt.js,reply-prompt.js,data,reply-prompt.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
saved-search,No data,data/saved-search.js,saved-search.js,data,saved-search.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
screen-name-change:screenNameChange:accountId,accountId,data/screen-name-change.js,screen-name-change.js,data,screen-name-change.js,"('screenNameChange', 'accountId')",,"[""screenNameChange"", ""accountId""]",static,string,screenNameChange,accountId,,,,,,,,No
screen-name-change:screenNameChange:changedAt,changedAt,data/screen-name-change.js,screen-name-change.js,data,screen-name-change.js,"('screenNameChange', 'screenNameChange', 'changedAt')",,"[""screenNameChange"", ""screenNameChange"", ""changedAt""]",static,string,screenNameChange,screenNameChange,changedAt,,,,,,,No
screen-name-change:screenNameChange:changedFrom,changedFrom,data/screen-name-change.js,screen-name-change.js,data,screen-name-change.js,"('screenNameChange', 'screenNameChange', 'changedFrom')",,"[""screenNameChange"", ""screenNameChange"", ""changedFrom""]",static,string,screenNameChange,screenNameChange,changedFrom,,,,,,,No
screen-name-change:screenNameChange:changedTo,changedTo,data/screen-name-change.js,screen-name-change.js,data,screen-name-change.js,"('screenNameChange', 'screenNameChange', 'changedTo')",,"[""screenNameChange"", ""screenNameChange"", ""changedTo""]",static,string,screenNameChange,screenNameChange,changedTo,,,,,,,No
shop-module,No data,data/shop-module.js,shop-module.js,data,shop-module.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
shopify-account,No data,data/shopify-account.js,shopify-account.js,data,shopify-account.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
smartblock,No data,data/smartblock.js,smartblock.js,data,smartblock.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
spaces-metadata,No data,data/spaces-metadata.js,spaces-metadata.js,data,spaces-metadata.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
sso,No data,data/sso.js,sso.js,data,sso.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
tweet-headers:tweet:tweet_id,tweet_id,data/tweet-headers.js,tweet-headers.js,data,tweet-headers.js,"('tweet', 'tweet_id')",,"[""tweet"", ""tweet_id""]",static,string,tweet,tweet_id,,,,,,,,No
tweet-headers:tweet:user_id,user_id,data/tweet-headers.js,tweet-headers.js,data,tweet-headers.js,"('tweet', 'user_id')",,"[""tweet"", ""user_id""]",static,string,tweet,user_id,,,,,,,,No
tweet-headers:tweet:created_at,created_at,data/tweet-headers.js,tweet-headers.js,data,tweet-headers.js,"('tweet', 'created_at')",,"[""tweet"", ""created_at""]",static,string,tweet,created_at,,,,,,,,No
tweetdeck,No data,data/tweetdeck.js,tweetdeck.js,data,tweetdeck.js,"('No data',)",,"[""No data""]",skip,,No data,,,,,,,,,No
tweets:tweet:editTweetIds,editTweetIds,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'edit_info', 'initial', 'editTweetIds')",,"[""tweet"", ""edit_info"", ""initial"", ""editTweetIds""]",static,string,tweet,edit_info,initial,editTweetIds,,,,,,No
tweets:tweet:editableUntil,editableUntil,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'edit_info', 'initial', 'editableUntil')",,"[""tweet"", ""edit_info"", ""initial"", ""editableUntil""]",static,string,tweet,edit_info,initial,editableUntil,,,,,,No
tweets:tweet:editsRemaining,editsRemaining,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'edit_info', 'initial', 'editsRemaining')",,"[""tweet"", ""edit_info"", ""initial"", ""editsRemaining""]",static,string,tweet,edit_info,initial,editsRemaining,,,,,,No
tweets:tweet:isEditEligible,isEditEligible,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'edit_info', 'initial', 'isEditEligible')",,"[""tweet"", ""edit_info"", ""initial"", ""isEditEligible""]",static,boolean,tweet,edit_info,initial,isEditEligible,,,,,,No
tweets:tweet:retweeted,retweeted,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'retweeted')",,"[""tweet"", ""retweeted""]",static,boolean,tweet,retweeted,,,,,,,,No
tweets:tweet:source,source,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'source')",,"[""tweet"", ""source""]",static,string,tweet,source,,,,,,,,No
tweets:tweet:urls:url,url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'urls', 'url')",,"[""tweet"", ""entities"", ""urls"", ""url""]",static,string,tweet,entities,urls,url,,,,,,No
tweets:tweet:urls:expanded_url,expanded_url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'urls', 'expanded_url')",,"[""tweet"", ""entities"", ""urls"", ""expanded_url""]",static,string,tweet,entities,urls,expanded_url,,,,,,No
tweets:tweet:urls:display_url,display_url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'urls', 'display_url')",,"[""tweet"", ""entities"", ""urls"", ""display_url""]",static,string,tweet,entities,urls,display_url,,,,,,No
tweets:tweet:urls:indices,indices,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'urls', 'indices')",,"[""tweet"", ""entities"", ""urls"", ""indices""]",static,string,tweet,entities,urls,indices,,,,,,No
tweets:tweet:display_text_range,display_text_range,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'display_text_range')","[""tweet"", ""display_text_range""]","""display_text_range""",list,string,tweet,display_text_range,,,,,,,,No
tweets:tweet:favorite_count,favorite_count,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'favorite_count')",,"[""tweet"", ""favorite_count""]",static,string,tweet,favorite_count,,,,,,,,No
tweets:tweet:tweet:id_str,id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'id_str')",,"[""tweet"", ""id_str""]",static,string,tweet,id_str,,,,,,,,No
tweets:tweet:truncated,truncated,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'truncated')",,"[""tweet"", ""truncated""]",static,boolean,tweet,truncated,,,,,,,,No
tweets:tweet:retweet_count,retweet_count,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'retweet_count')",,"[""tweet"", ""retweet_count""]",static,string,tweet,retweet_count,,,,,,,,No
tweets:tweet:tweet:id,id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'id')",,"[""tweet"", ""id""]",static,string,tweet,id,,,,,,,,No
tweets:tweet:possibly_sensitive,possibly_sensitive,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'possibly_sensitive')",,"[""tweet"", ""possibly_sensitive""]",static,boolean,tweet,possibly_sensitive,,,,,,,,No
tweets:tweet:created_at,created_at,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'created_at')",,"[""tweet"", ""created_at""]",static,string,tweet,created_at,,,,,,,,No
tweets:tweet:favorited,favorited,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'favorited')",,"[""tweet"", ""favorited""]",static,boolean,tweet,favorited,,,,,,,,No
tweets:tweet:full_text,full_text,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'full_text')",,"[""tweet"", ""full_text""]",static,string,tweet,full_text,,,,,,,,No
tweets:tweet:lang,lang,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'lang')",,"[""tweet"", ""lang""]",static,string,tweet,lang,,,,,,,,No
tweets:tweet:name,name,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'user_mentions', 'name')",,"[""tweet"", ""entities"", ""user_mentions"", ""name""]",static,string,tweet,entities,user_mentions,name,,,,,,No
tweets:tweet:screen_name,screen_name,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'user_mentions', 'screen_name')",,"[""tweet"", ""entities"", ""user_mentions"", ""screen_name""]",static,string,tweet,entities,user_mentions,screen_name,,,,,,No
tweets:tweet:user_mentions:indices,indices,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'user_mentions', 'indices')",,"[""tweet"", ""entities"", ""user_mentions"", ""indices""]",static,string,tweet,entities,user_mentions,indices,,,,,,No
tweets:tweet:user_mentions:id_str,id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'user_mentions', 'id_str')",,"[""tweet"", ""entities"", ""user_mentions"", ""id_str""]",static,string,tweet,entities,user_mentions,id_str,,,,,,No
tweets:tweet:user_mentions:id,id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'user_mentions', 'id')",,"[""tweet"", ""entities"", ""user_mentions"", ""id""]",static,string,tweet,entities,user_mentions,id,,,,,,No
tweets:tweet:in_reply_to_status_id_str,in_reply_to_status_id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'in_reply_to_status_id_str')",,"[""tweet"", ""in_reply_to_status_id_str""]",static,string,tweet,in_reply_to_status_id_str,,,,,,,,No
tweets:tweet:in_reply_to_user_id,in_reply_to_user_id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'in_reply_to_user_id')",,"[""tweet"", ""in_reply_to_user_id""]",static,string,tweet,in_reply_to_user_id,,,,,,,,No
tweets:tweet:in_reply_to_status_id,in_reply_to_status_id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'in_reply_to_status_id')",,"[""tweet"", ""in_reply_to_status_id""]",static,string,tweet,in_reply_to_status_id,,,,,,,,No
tweets:tweet:in_reply_to_screen_name,in_reply_to_screen_name,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'in_reply_to_screen_name')",,"[""tweet"", ""in_reply_to_screen_name""]",static,string,tweet,in_reply_to_screen_name,,,,,,,,No
tweets:tweet:in_reply_to_user_id_str,in_reply_to_user_id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'in_reply_to_user_id_str')",,"[""tweet"", ""in_reply_to_user_id_str""]",static,string,tweet,in_reply_to_user_id_str,,,,,,,,No
tweets:tweet:text,text,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'hashtags', 'text')",,"[""tweet"", ""entities"", ""hashtags"", ""text""]",static,string,tweet,entities,hashtags,text,,,,,,No
tweets:tweet:hashtags:indices,indices,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'hashtags', 'indices')",,"[""tweet"", ""entities"", ""hashtags"", ""indices""]",static,string,tweet,entities,hashtags,indices,,,,,,No
tweets:tweet:entities:media:expanded_url,expanded_url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'expanded_url')",,"[""tweet"", ""entities"", ""media"", ""expanded_url""]",static,string,tweet,entities,media,expanded_url,,,,,,No
tweets:tweet:entities:media:indices,indices,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'indices')",,"[""tweet"", ""entities"", ""media"", ""indices""]",static,string,tweet,entities,media,indices,,,,,,No
tweets:tweet:entities:media:url,url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'url')",,"[""tweet"", ""entities"", ""media"", ""url""]",static,string,tweet,entities,media,url,,,,,,No
tweets:tweet:entities:media:media_url,media_url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'media_url')",,"[""tweet"", ""entities"", ""media"", ""media_url""]",static,string,tweet,entities,media,media_url,,,,,,No
tweets:tweet:entities:media:id_str,id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'id_str')",,"[""tweet"", ""entities"", ""media"", ""id_str""]",static,string,tweet,entities,media,id_str,,,,,,No
tweets:tweet:entities:media:id,id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'id')",,"[""tweet"", ""entities"", ""media"", ""id""]",static,string,tweet,entities,media,id,,,,,,No
tweets:tweet:entities:media:media_url_https,media_url_https,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'media_url_https')",,"[""tweet"", ""entities"", ""media"", ""media_url_https""]",static,string,tweet,entities,media,media_url_https,,,,,,No
tweets:tweet:entities:media:sizes:small:w,w,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'small', 'w')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""small"", ""w""]",static,string,tweet,entities,media,sizes,small,w,,,,No
tweets:tweet:entities:media:sizes:small:h,h,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'small', 'h')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""small"", ""h""]",static,string,tweet,entities,media,sizes,small,h,,,,No
tweets:tweet:entities:media:sizes:small:resize,resize,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'small', 'resize')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""small"", ""resize""]",static,string,tweet,entities,media,sizes,small,resize,,,,No
tweets:tweet:entities:media:sizes:large:w,w,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'large', 'w')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""large"", ""w""]",static,string,tweet,entities,media,sizes,large,w,,,,No
tweets:tweet:entities:media:sizes:large:h,h,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'large', 'h')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""large"", ""h""]",static,string,tweet,entities,media,sizes,large,h,,,,No
tweets:tweet:entities:media:sizes:large:resize,resize,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'large', 'resize')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""large"", ""resize""]",static,string,tweet,entities,media,sizes,large,resize,,,,No
tweets:tweet:entities:media:sizes:medium:w,w,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'medium', 'w')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""medium"", ""w""]",static,string,tweet,entities,media,sizes,medium,w,,,,No
tweets:tweet:entities:media:sizes:medium:h,h,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'medium', 'h')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""medium"", ""h""]",static,string,tweet,entities,media,sizes,medium,h,,,,No
tweets:tweet:entities:media:sizes:medium:resize,resize,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'medium', 'resize')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""medium"", ""resize""]",static,string,tweet,entities,media,sizes,medium,resize,,,,No
tweets:tweet:entities:media:sizes:thumb:w,w,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'thumb', 'w')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""thumb"", ""w""]",static,string,tweet,entities,media,sizes,thumb,w,,,,No
tweets:tweet:entities:media:sizes:thumb:h,h,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'thumb', 'h')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""thumb"", ""h""]",static,string,tweet,entities,media,sizes,thumb,h,,,,No
tweets:tweet:entities:media:sizes:thumb:resize,resize,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'sizes', 'thumb', 'resize')",,"[""tweet"", ""entities"", ""media"", ""sizes"", ""thumb"", ""resize""]",static,string,tweet,entities,media,sizes,thumb,resize,,,,No
tweets:tweet:entities:media:type,type,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'type')",,"[""tweet"", ""entities"", ""media"", ""type""]",static,string,tweet,entities,media,type,,,,,,No
tweets:tweet:entities:media:display_url,display_url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'entities', 'media', 'display_url')",,"[""tweet"", ""entities"", ""media"", ""display_url""]",static,string,tweet,entities,media,display_url,,,,,,No
tweets:tweet:extended_entities:media:expanded_url,expanded_url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'expanded_url')",,"[""tweet"", ""extended_entities"", ""media"", ""expanded_url""]",static,string,tweet,extended_entities,media,expanded_url,,,,,,No
tweets:tweet:extended_entities:media:indices,indices,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'indices')",,"[""tweet"", ""extended_entities"", ""media"", ""indices""]",static,string,tweet,extended_entities,media,indices,,,,,,No
tweets:tweet:extended_entities:media:url,url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'url')",,"[""tweet"", ""extended_entities"", ""media"", ""url""]",static,string,tweet,extended_entities,media,url,,,,,,No
tweets:tweet:extended_entities:media:media_url,media_url,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'media_url')",,"[""tweet"", ""extended_entities"", ""media"", ""media_url""]",static,string,tweet,extended_entities,media,media_url,,,,,,No
tweets:tweet:extended_entities:media:id_str,id_str,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'id_str')",,"[""tweet"", ""extended_entities"", ""media"", ""id_str""]",static,string,tweet,extended_entities,media,id_str,,,,,,No
tweets:tweet:extended_entities:media:id,id,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'id')",,"[""tweet"", ""extended_entities"", ""media"", ""id""]",static,string,tweet,extended_entities,media,id,,,,,,No
tweets:tweet:extended_entities:media:media_url_https,media_url_https,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'media_url_https')",,"[""tweet"", ""extended_entities"", ""media"", ""media_url_https""]",static,string,tweet,extended_entities,media,media_url_https,,,,,,No
tweets:tweet:extended_entities:media:sizes:small:w,w,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'small', 'w')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""small"", ""w""]",static,string,tweet,extended_entities,media,sizes,small,w,,,,No
tweets:tweet:extended_entities:media:sizes:small:h,h,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'small', 'h')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""small"", ""h""]",static,string,tweet,extended_entities,media,sizes,small,h,,,,No
tweets:tweet:extended_entities:media:sizes:small:resize,resize,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'small', 'resize')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""small"", ""resize""]",static,string,tweet,extended_entities,media,sizes,small,resize,,,,No
tweets:tweet:extended_entities:media:sizes:large:w,w,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'large', 'w')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""large"", ""w""]",static,string,tweet,extended_entities,media,sizes,large,w,,,,No
tweets:tweet:extended_entities:media:sizes:large:h,h,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'large', 'h')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""large"", ""h""]",static,string,tweet,extended_entities,media,sizes,large,h,,,,No
tweets:tweet:extended_entities:media:sizes:large:resize,resize,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'large', 'resize')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""large"", ""resize""]",static,string,tweet,extended_entities,media,sizes,large,resize,,,,No
tweets:tweet:extended_entities:media:sizes:medium:w,w,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'medium', 'w')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""medium"", ""w""]",static,string,tweet,extended_entities,media,sizes,medium,w,,,,No
tweets:tweet:extended_entities:media:sizes:medium:h,h,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'medium', 'h')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""medium"", ""h""]",static,string,tweet,extended_entities,media,sizes,medium,h,,,,No
tweets:tweet:extended_entities:media:sizes:medium:resize,resize,data/tweets.js,tweets.js,data,tweets.js,"('tweet', 'extended_entities', 'media', 'sizes', 'medium', 'resize')",,"[""tweet"", ""extended_entities"", ""media"", ""sizes"", ""medium"", ""resize""]",static,string,tweet,extended_entities,media,sizes,medium,resize,,,,No
